"stage","method","n_events","t0","n_donors","ok","total_sec","sec_per_event"
"batch_point","mean",10,100,500,10,0.17,0.017
"batch_point","did",10,100,500,10,0.15,0.015
"batch_point","market",10,100,500,10,0.15,0.015
"batch_point","factor",10,100,500,10,0.15,0.015
"batch_point","sc",10,100,500,10,0.39,0.039
"batch_point","ridge",10,100,500,10,0.46,0.046
"batch_point","sdid",10,100,500,10,13.16,1.316
"batch_point","gsynth",10,100,500,10,1.11,0.111
"batch_point","apm",10,100,500,10,0.82,0.082
"batch_point","mean",50,100,500,50,1.06,0.021
"batch_point","did",50,100,500,50,0.96,0.019
"batch_point","market",50,100,500,50,0.97,0.019
"batch_point","factor",50,100,500,50,0.96,0.019
"batch_point","sc",50,100,500,50,2.19,0.044
"batch_point","ridge",50,100,500,50,2.55,0.051
"batch_point","sdid",50,100,500,50,71.25,1.425
"batch_point","gsynth",50,100,500,50,5.92,0.118
"batch_point","apm",50,100,500,50,4.39,0.088
"batch_point","mean",10,250,500,10,0.29,0.029
"batch_point","did",10,250,500,10,0.29,0.029
"batch_point","market",10,250,500,10,0.29,0.029
"batch_point","factor",10,250,500,10,0.29,0.029
"batch_point","sc",10,250,500,10,0.83,0.083
"batch_point","ridge",10,250,500,10,1.43,0.143
"batch_point","sdid",10,250,500,10,34.92,3.492
"batch_point","gsynth",10,250,500,10,4.73,0.473
"batch_point","apm",10,250,500,10,2.61,0.261
"batch_point","mean",50,250,500,50,1.7,0.034
"batch_point","did",50,250,500,50,1.87,0.037
"batch_point","market",50,250,500,50,1.68,0.034
"batch_point","factor",50,250,500,50,1.72,0.034
"batch_point","sc",50,250,500,50,4.57,0.091
"batch_point","ridge",50,250,500,50,7.53,0.151
"batch_point","sdid",50,250,500,50,178.28,3.566
"batch_point","gsynth",50,250,500,50,24.74,0.495
"batch_point","apm",50,250,500,50,13.46,0.269
"single_event_se_auto","mean",1,250,500,1,0.02,0.024
"single_event_se_auto","did",1,250,500,1,0.02,0.025
"single_event_se_auto","market",1,250,500,1,0.03,0.028
"single_event_se_auto","factor",1,250,500,1,0.03,0.025
"single_event_se_auto","sc",1,250,500,1,5.52,5.522
"single_event_se_auto","ridge",1,250,500,1,6.55,6.548
"single_event_se_auto","sdid",1,250,500,1,327.57,327.571
"single_event_se_auto","gsynth",1,250,500,1,107.91,107.913
"single_event_se_auto","apm",1,250,500,1,24.31,24.314
